id;timestamp;charge;stationRef;vehicleRef
QXK5416713;8/7/2020 9:02;2.8;AO09;RK48BOP88344
UOK5770273;8/7/2020 9:09;1.5;NE14;PM58XHX45588
OSX8037347;8/7/2020 9:32;2.0;OO00;IC95TLY24827
MVT2675062;8/7/2020 9:41;2.5;NE16;OY94SZK34436
YKG9201342;8/7/2020 10:37;1.5;KO06;ZY93PCY41868
ICP1868717;8/7/2020 12:31;1.0;KO09;FL13UMN92207
ERT4506457;8/7/2020 13:01;2.0;EG11;EM54HQI58682
KAX5379267;8/7/2020 13:06;2.2;KO07;QO77TFN61853
UVJ3815203;8/7/2020 14:02;2.8;EG09;YL27IFD65117
TII7610376;8/7/2020 15:14;2.5;OO02;VJ92OYV94295
LQR1038216;8/7/2020 15:19;2.8;OO04;QR03XCJ37459
ITG5569796;8/7/2020 15:27;1.5;NE15;PM58XHX45588
YWM2488223;8/7/2020 16:21;2.0;OO05;EE22TMX10817
MAR0676155;8/7/2020 17:40;2.8;KO01;ED51EWW52190
KCK5172445;8/7/2020 17:42;2.8;OO02;EM54HQI58682
MIF2005627;8/7/2020 18:32;2.5;KO01;RV87TIY76692
NIW6677527;8/7/2020 19:15;2.2;KO06;QO77TFN61853
HLT6143285;8/7/2020 19:33;1.0;AO02;OC94ASJ72024
IWC0666580;8/7/2020 19:36;2.0;OO00;IC95TLY24827
OZR8747342;8/7/2020 21:16;13.0;AO10;LG64ARC91224
GPR0244215;8/7/2020 22:55;2.2;KO05;JV67MTI17124
UNV0387242;8/7/2020 23:27;2.8;OO02;BK77KNV91142
PDE9733536;8/7/2020 23:54;2.8;AO04;RR73DWB65452
YVI9738840;9/7/2020 0:30;2.2;KO06;QO77TFN61853
GWV3221160;9/7/2020 0:46;2.8;NE14;BI87HYL81972
CQU4179361;9/7/2020 1:28;2.8;AO13;QH15HWX24570
YLW2353765;9/7/2020 1:55;2.5;OO08;VJ92OYV94295
ICL3704997;9/7/2020 2:13;2.8;MR07;EZ65FLV39493
TLH9059265;9/7/2020 2:35;2.5;OO04;QX75YWC61835
EQU5218211;9/7/2020 3:56;2.8;NE12;NY14GZR94632
DZR0696942;9/7/2020 4:21;2.5;NE04;OY94SZK34436
OMP8979915;9/7/2020 4:33;2.0;MR06;XV91YMP27722
ADL0330323;9/7/2020 6:31;1.0;NE11;WG11QVY31890
MUE4197437;9/7/2020 6:46;2.2;GF00;KW50MJG67260
ZPN7425278;9/7/2020 7:19;3.1;EG08;TZ48CCW54765
SJT7540066;9/7/2020 7:47;2.5;EG01;XE59BZM26378
VHN2830532;9/7/2020 8:45;1.5;NE09;PM58XHX45588
RRQ7014761;9/7/2020 9:18;3.1;OO09;LC72NRN52084
IEB8484394;9/7/2020 9:38;1.5;KO05;XV40HUQ04740
JSX3778491;9/7/2020 9:48;1.5;KO01;VX68BAR38623
ESP7243297;9/7/2020 11:31;1.5;NE11;NZ35XLQ89678
XCE9152924;9/7/2020 11:58;1.25;KO09;MQ65WJJ60020
TVF1731310;9/7/2020 12:14;1.25;EG05;TE24LCO18661
SVS2859944;9/7/2020 12:38;1.5;NE16;VX68BAR38623
CDN6010647;9/7/2020 12:44;1.25;OO02;LG64ARC91224
WII5025573;9/7/2020 12:58;2.0;AO13;YL27IFD65117
FWJ7733073;9/7/2020 13:31;2.8;AO01;IZ65WAT29135
GLS5780025;9/7/2020 16:46;2.0;EG06;CM15YCB60994
OJN1472513;9/7/2020 19:20;1.5;MR02;JF94VYA88954
SGZ6430847;9/7/2020 20:35;2.8;GF00;CP56DAO45598
XFA2040344;9/7/2020 21:28;1.25;EG07;IC95TLY24827
VPC8811028;9/7/2020 22:48;2.5;OO13;MP14WFM40909
PEX5407297;9/7/2020 22:54;3.1;EG02;VX68BAR38623
VXG7326840;9/7/2020 23:34;2.5;KO06;IX01MVL33676
TPV5837291;10/7/2020 0:27;1.0;AO11;OC94ASJ72024
QAF7852813;10/7/2020 1:08;2.5;GF00;BY85QGR11636
CVI0455577;10/7/2020 2:32;1.25;MR04;UO75YNW62238
WXK2470398;10/7/2020 2:38;1.5;NE00;PM58XHX45588
FBM5939143;10/7/2020 2:52;3.1;AO01;DV04FQL29609
AQB5950314;10/7/2020 3:43;3.1;GF00;PF04UCA93312
ILO5841354;10/7/2020 4:01;2.0;MR07;FL13UMN92207
FWB3428860;10/7/2020 4:21;2.2;KO03;HW75BKT77773
IJA4813544;10/7/2020 4:39;1.5;EG04;MU06LHX94338
ABP7089232;10/7/2020 6:31;1.0;NE15;IA29IQS63679
TIY0941129;10/7/2020 7:27;3.1;AO08;DP11ENT03275
FFC8225998;10/7/2020 7:32;1.5;MR08;HA82SCK64299
NOF5278530;10/7/2020 8:11;2.2;GF00;KW50MJG67260
LZU4134268;10/7/2020 8:20;2.8;AO00;PM58XHX45588
QMU4393657;10/7/2020 8:44;3.1;AO02;DP11ENT03275
HRQ9537609;10/7/2020 9:21;2.5;NE03;JV67MTI17124
PUE9990482;10/7/2020 10:12;2.2;GF00;KW50MJG67260
HFJ1899465;10/7/2020 10:26;2.8;MR01;HE38BQH01623
SFT5807528;10/7/2020 11:05;1.5;NE00;NZ35XLQ89678
XEW0313811;10/7/2020 11:30;2.2;EG06;DP11ENT03275
XNG6298397;10/7/2020 11:33;3.1;EG06;TZ48CCW54765
BFQ6685188;10/7/2020 12:18;3.1;NE05;UP28MBM38391
XDT6854493;10/7/2020 12:21;2.5;NE03;DW44ZOO26361
APT4113857;10/7/2020 13:45;1.0;GF00;WU78BMX13511
ZQO5117259;10/7/2020 14:07;1.5;EG00;CR31GMR97972
GJP0634013;10/7/2020 14:10;2.5;KO05;IX01MVL33676
HTL5569139;10/7/2020 14:23;3.1;GF00;YX66XYW62640
QQF8621983;10/7/2020 15:27;2.8;NE14;UP28MBM38391
IYL2547667;10/7/2020 15:46;1.0;KO06;FL13UMN92207
DWR2273579;10/7/2020 16:46;3.1;EG05;JV67MTI17124
GSO7005947;10/7/2020 17:22;13.0;EG11;VL67TFO75321
CWK1221486;10/7/2020 18:28;2.8;OO12;AT19HLV57173
LVJ9444142;10/7/2020 18:49;2.8;EG12;EC02LZC49528
WGS2547002;10/7/2020 19:29;2.0;MR04;IZ65WAT29135
XCV9488959;10/7/2020 19:53;2.5;MR02;MQ65WJJ60020
EBD0694644;10/7/2020 20:07;2.5;EG08;DW44ZOO26361
JGX1416526;10/7/2020 21:22;3.1;MR04;QH15HWX24570
UXY3705533;10/7/2020 21:22;1.5;NE04;PM58XHX45588
BVK8268184;10/7/2020 21:27;2.8;EG02;EC02LZC49528
TZJ0130457;10/7/2020 21:45;2.8;EG03;EN26OAB52983
SOX9754750;10/7/2020 21:49;2.8;GF00;LM86GYO69819
VKV4693388;10/7/2020 22:11;2.2;KO07;QO77TFN61853
ZCA8541351;10/7/2020 22:58;2.5;EG10;XE59BZM26378
FVG6292723;10/7/2020 23:34;2.8;GF00;LM86GYO69819
QGO9721098;11/7/2020 0:25;13.0;MR08;HR53SRO94328
UIE3972727;11/7/2020 2:45;1.5;NE00;VX68BAR38623
FJK8165745;11/7/2020 4:02;13.0;AO11;LG64ARC91224
NOI4423684;11/7/2020 4:07;2.5;EG09;UF84JOS00561
APN7197365;11/7/2020 4:21;2.8;MR06;EZ65FLV39493
RVZ0610988;11/7/2020 4:38;1.0;NE11;FY47TUN40300
EYD7061628;11/7/2020 5:09;1.0;NE16;FY47TUN40300
EZH2355139;11/7/2020 5:18;1.0;AO18;OC94ASJ72024
ZFY5268305;11/7/2020 6:13;2.0;GF00;XF28DGK65250
QVG5733054;11/7/2020 6:20;2.8;AO16;PE73VJU23485
POK9395291;11/7/2020 7:48;1.0;NE08;EV77EDV52985
FVI0646941;11/7/2020 9:25;1.0;MR00;OY94SZK34436
XJI0945891;11/7/2020 9:39;1.0;MR04;BI87HYL81972
AZY2567451;11/7/2020 9:39;1.0;KO08;WY00MLL63827
MRE8987299;11/7/2020 9:44;3.1;AO19;DP11ENT03275
ADD7717422;11/7/2020 9:47;2.8;AO16;HA82SCK64299
TQZ3800848;11/7/2020 10:00;1.25;EG07;TE24LCO18661
HZL8133564;11/7/2020 10:15;2.8;MR06;QN23UHH39091
SJG1719170;11/7/2020 10:17;2.5;GF00;CK97FAU13897
ASI9023094;11/7/2020 11:06;2.8;GF00;JE65QJK64802
TVW4891185;11/7/2020 11:59;3.1;GF00;PF04UCA93312
VTF8261151;11/7/2020 12:07;1.5;NE01;NZ35XLQ89678
QMZ1970480;11/7/2020 12:47;2.0;EG01;CM15YCB60994
ECP2158716;11/7/2020 12:55;2.8;EG03;EC02LZC49528
KDC3327921;11/7/2020 13:29;1.25;EG07;TE24LCO18661
TBO5321369;11/7/2020 13:36;1.5;OO07;LG64ARC91224
QLL7450219;11/7/2020 14:25;2.8;KO07;QW79CHL42244
EJL7981050;11/7/2020 14:28;3.1;AO18;DV04FQL29609
TTX0342291;11/7/2020 15:27;2.5;NE13;DO24BCW15511
LHM3147522;11/7/2020 16:02;2.8;KO04;YH66OKD41942
UUD0467082;11/7/2020 16:16;3.1;AO02;DV04FQL29609
QXZ3043505;11/7/2020 17:56;2.5;EG04;XE59BZM26378
RPC8197198;11/7/2020 18:16;13.0;AO09;BM25PHF40639
CVB1436415;11/7/2020 18:26;2.0;EG03;CM15YCB60994
HVU1312713;11/7/2020 18:42;1.0;NE06;IA29IQS63679
JHE8773963;11/7/2020 20:44;2.5;KO09;IX01MVL33676
IQQ5204522;11/7/2020 21:39;2.0;OO08;EE22TMX10817
PET9366294;11/7/2020 21:51;2.8;GF00;LM86GYO69819
UMM2895785;11/7/2020 23:39;2.2;KO04;JO50FSF60755
NSP9974750;11/7/2020 23:40;2.8;GF00;QN12NTR81378
BHC1300934;11/7/2020 23:50;2.8;NE11;LM86GYO69819
HLG6080975;12/7/2020 1:08;1.0;NE08;FY47TUN40300
EZO7492947;12/7/2020 3:27;2.8;OO02;AY38OQF67603
LEL8468577;12/7/2020 5:03;2.2;KO08;JO50FSF60755
TSH1579872;12/7/2020 5:42;3.1;OO09;ZY93PCY41868
DYM2832367;12/7/2020 6:32;2.8;MR06;BI87HYL81972
UAZ4184604;12/7/2020 8:53;3.1;OO08;LC72NRN52084
YRJ1569795;12/7/2020 9:52;2.8;KO07;QW79CHL42244
FJP3145709;12/7/2020 10:00;2.0;EG10;CM15YCB60994
TWM5624692;12/7/2020 10:07;2.8;AO05;WY00MLL63827
UUT7597791;12/7/2020 10:22;2.0;OO07;IC95TLY24827
TKC2673218;12/7/2020 10:25;2.5;OO03;VJ92OYV94295
JMJ5755131;12/7/2020 11:30;2.5;GF00;BY85QGR11636
TPM3859117;12/7/2020 12:04;1.5;KO09;ZY93PCY41868
GEH2431202;12/7/2020 12:15;2.0;NE16;PD45WOT56494
HGJ9699928;12/7/2020 12:20;3.1;AO15;DP11ENT03275
RCQ4904606;12/7/2020 12:33;3.1;EG09;IZ65WAT29135
NIN3895316;12/7/2020 13:09;13.0;AO02;BM25PHF40639
PAN8384973;12/7/2020 13:13;2.0;NE13;YX66XYW62640
TKO4889415;12/7/2020 13:19;2.0;EG09;CM15YCB60994
WQG1726550;12/7/2020 16:49;2.0;AO05;YL27IFD65117
JBK1668614;12/7/2020 17:04;2.8;MR07;KF48RSD79865
SVB3902204;12/7/2020 17:47;1.0;NE11;EZ65FLV39493
GNQ9029795;12/7/2020 19:24;1.5;NE08;VX68BAR38623
VDV5570254;12/7/2020 19:43;1.25;EG03;TE24LCO18661
WWT3623599;12/7/2020 21:11;2.5;KO01;KB55KTM48860
NLR0362041;12/7/2020 21:12;2.8;AO03;IZ65WAT29135
XRM7623126;12/7/2020 21:15;2.8;MR08;UA13YTK28483
AOA9521685;12/7/2020 21:43;2.5;MR02;XV91YMP27722
GVS7123105;12/7/2020 22:39;1.0;GF00;WU78BMX13511
OGU8701153;12/7/2020 22:56;2.8;NE10;NY14GZR94632
KSY5477940;12/7/2020 23:05;2.8;EG08;TV81MAQ99005
BZT2320366;12/7/2020 23:14;2.8;AO13;AY38OQF67603
WFS2443517;12/7/2020 23:23;1.5;KO08;JD78PQD35395
HXW5611606;12/7/2020 23:25;3.1;AO13;DV04FQL29609
PMM9025481;12/7/2020 23:50;2.8;OO13;BK77KNV91142
WSO4545984;13/7/2020 0:35;3.1;NE04;NO82BAX82566
ZAG2146677;13/7/2020 0:41;2.5;MR02;XV91YMP27722
URC3569495;13/7/2020 0:48;2.8;MR06;HE38BQH01623
SWQ2188373;13/7/2020 1:39;2.2;OO00;MX39VOS38645
FPA3992571;13/7/2020 1:53;2.5;GF00;MA30QLI76818
IZF2909266;13/7/2020 2:18;2.5;KO03;RV87TIY76692
MAI3517905;13/7/2020 2:44;2.8;KO04;QW79CHL42244
FOQ9596897;13/7/2020 5:04;2.0;OO01;EE22TMX10817
RZQ3179130;13/7/2020 5:45;1.5;EG03;MU06LHX94338
HAK8007293;13/7/2020 6:01;2.2;EG10;TV81MAQ99005
WOG3906914;13/7/2020 6:21;2.5;KO07;KB55KTM48860
NOD5172871;13/7/2020 7:04;2.8;MR06;UA13YTK28483
EGK9870907;13/7/2020 7:33;2.0;EG10;CM15YCB60994
CQR8130427;13/7/2020 7:54;2.2;KO01;HW75BKT77773
ZBU1334998;13/7/2020 9:50;2.8;EG06;EC02LZC49528
EFS1173045;13/7/2020 9:51;2.8;EG11;EC02LZC49528
EAC2802727;13/7/2020 9:56;3.1;OO02;EG95RTB75032
LDF5503811;13/7/2020 11:38;2.5;KO08;RV87TIY76692
DYO2269629;13/7/2020 11:42;2.8;OO00;JF94VYA88954
YNY3595040;13/7/2020 11:54;2.5;KO04;RV87TIY76692
JSL6615870;13/7/2020 12:57;2.8;OO12;EM54HQI58682
UYZ2062260;13/7/2020 13:25;1.5;MR00;HA82SCK64299
BAT6803558;13/7/2020 13:33;1.0;MR03;BI87HYL81972
FDC2194400;13/7/2020 14:59;1.5;EG00;XV91YMP27722
VIV1833754;13/7/2020 15:13;2.8;AO17;PE73VJU23485
BCO9506368;13/7/2020 16:31;2.0;OO09;IC95TLY24827
RPK2327114;13/7/2020 17:50;3.1;AO01;DP11ENT03275
UEI3154203;13/7/2020 18:19;2.5;EG07;XE59BZM26378
UPE0754766;13/7/2020 19:18;2.8;EG06;IN99SEN20660
DYR4106961;13/7/2020 19:29;2.5;MR01;UA13YTK28483
ROT6262594;13/7/2020 20:07;1.5;EG05;CR31GMR97972
TZM6627387;13/7/2020 21:46;3.1;OO01;LC72NRN52084
IBC8878852;13/7/2020 22:57;2.2;KO02;HW75BKT77773
TOT8537749;13/7/2020 23:24;1.5;NE16;PM58XHX45588
LMO8035064;13/7/2020 23:49;1.5;EG09;CR31GMR97972
LJO5927781;13/7/2020 23:55;2.8;GF00;LM86GYO69819
SQH1546719;14/7/2020 0:43;1.0;OO09;XV40HUQ04740
CHB7002606;14/7/2020 1:34;2.8;OO02;RK48BOP88344
QXF4809970;14/7/2020 2:27;2.8;MR08;KF48RSD79865
UOH2705383;14/7/2020 2:33;2.8;OO05;BK77KNV91142
GVA2836623;14/7/2020 2:42;13.0;MR00;HR53SRO94328
CGX8807027;14/7/2020 2:52;3.1;AO16;DP11ENT03275
YJR1617602;14/7/2020 3:22;1.5;EG05;CR31GMR97972
MEZ6838828;14/7/2020 3:26;3.1;OO04;LC72NRN52084
YSG2438189;14/7/2020 3:29;3.1;MR04;AT19HLV57173
BYK7399002;14/7/2020 3:44;1.5;NE11;PM58XHX45588
QQP9545135;14/7/2020 3:55;13.0;AO18;LG64ARC91224
WVE2724163;14/7/2020 4:31;3.1;OO13;LC72NRN52084
SLT2104876;14/7/2020 5:45;2.8;AO12;UP28MBM38391
SMB0172095;14/7/2020 6:50;2.8;MR02;HE38BQH01623
ZPQ7885852;14/7/2020 7:51;1.5;MR03;HA82SCK64299
OLB1389649;14/7/2020 9:08;1.0;KO09;WY00MLL63827
PAA2014178;14/7/2020 9:29;1.5;KO01;ZY93PCY41868
HQA3667752;14/7/2020 9:40;1.0;NE02;IA29IQS63679
ZWL8847305;14/7/2020 9:44;2.8;NE15;NY14GZR94632
QJE2292544;14/7/2020 11:46;2.8;KO02;QW79CHL42244
YRS8429818;14/7/2020 11:59;2.8;AO02;RR73DWB65452
ZXU4434074;14/7/2020 12:12;3.1;OO03;LC72NRN52084
LNX9809411;14/7/2020 12:18;3.1;AO19;DP11ENT03275
XSE7163564;14/7/2020 12:48;2.8;AO14;HT62RDI04611
IOU0908804;14/7/2020 14:02;2.5;EG08;XE59BZM26378
WJF1903386;14/7/2020 15:25;2.8;EG11;PE73VJU23485
MNY8403035;14/7/2020 15:33;1.0;GF00;WU78BMX13511
KGH0935080;14/7/2020 16:17;2.8;MR06;EZ65FLV39493
RZY1990793;14/7/2020 17:34;2.8;OO03;QR03XCJ37459
GAW0589527;14/7/2020 17:37;2.8;OO12;RK48BOP88344
KTB5868284;14/7/2020 17:46;2.0;MR01;IZ65WAT29135
MEP1123218;14/7/2020 18:07;2.2;GF00;KW50MJG67260
FXQ2031685;14/7/2020 19:18;2.8;OO03;AY38OQF67603
BZA6702163;14/7/2020 20:19;2.8;KO08;ED51EWW52190
QPK3977493;14/7/2020 20:41;1.0;AO08;BZ76ROL87339
HQK1830148;14/7/2020 21:07;2.8;AO03;RK48BOP88344
CNG5452326;14/7/2020 22:31;2.2;OO09;BK77KNV91142
QYP6303001;14/7/2020 23:09;2.8;MR05;HE38BQH01623
RHT9321798;15/7/2020 0:04;1.0;NE04;FY47TUN40300
IPK9432036;15/7/2020 1:19;2.8;OO07;RK48BOP88344
AFP7212791;15/7/2020 1:29;2.2;NE12;RR73DWB65452
EQQ7035875;15/7/2020 1:29;2.0;KO00;PM58XHX45588
BLT4781279;15/7/2020 2:42;2.8;AO15;FY47TUN40300
YAU2667968;15/7/2020 3:25;2.5;MR06;QO68DIC93032
KPN0447590;15/7/2020 4:47;2.8;GF00;MP14WFM40909
MJL0792067;15/7/2020 5:06;2.8;AO15;PE73VJU23485
UGJ6336907;15/7/2020 5:12;2.5;NE01;OY94SZK34436
PAH0473224;15/7/2020 5:15;2.8;KO09;EV77EDV52985
QNB1599358;15/7/2020 5:15;3.1;GF00;PF04UCA93312
UHP1419544;15/7/2020 5:48;2.8;OO09;JF94VYA88954
NIJ9345084;15/7/2020 6:31;2.8;AO05;AT19HLV57173
LYD9689412;15/7/2020 6:31;1.25;EG07;EZ65FLV39493
SIY1608605;15/7/2020 7:01;2.5;KO00;IX01MVL33676
LQB0148947;15/7/2020 7:49;2.8;KO08;QW79CHL42244
TYR6824187;15/7/2020 7:51;2.8;GF00;IO09FGE68100
SGJ1936343;15/7/2020 8:05;2.8;OO10;QR03XCJ37459
TEO8949735;15/7/2020 8:14;2.2;KO05;HW75BKT77773
UHY2851823;15/7/2020 8:39;2.8;MR06;HE38BQH01623
XGV4396511;15/7/2020 9:53;2.8;NE14;NY14GZR94632
KTU2006818;15/7/2020 9:54;2.8;EG09;EC02LZC49528
GMN1078608;15/7/2020 9:57;2.8;MR04;UA13YTK28483
SQV5471737;15/7/2020 9:59;2.8;AO05;YH66OKD41942
KWG5027453;15/7/2020 10:47;1.25;EG08;TE24LCO18661
ASE6264023;15/7/2020 11:02;2.8;AO08;PE73VJU23485
KKT9871067;15/7/2020 11:50;2.5;MR03;QO68DIC93032
RTZ2416405;15/7/2020 12:11;2.0;OO11;IC95TLY24827
PCE3246586;15/7/2020 12:29;1.25;OO08;VJ92OYV94295
BSB1539594;15/7/2020 12:42;2.8;MR04;KF48RSD79865
BTG0545639;15/7/2020 13:51;2.2;KO09;HW75BKT77773
FVB1267839;15/7/2020 14:29;2.8;GF00;CP56DAO45598
TCB1908989;15/7/2020 15:31;13.0;AO08;LG64ARC91224
IVN2439988;15/7/2020 17:06;2.8;AO09;SY96JDQ97089
WVE6557468;15/7/2020 17:43;2.2;KO01;QO77TFN61853
PLO0747722;15/7/2020 17:55;2.2;KO01;JO50FSF60755
IBP5104247;15/7/2020 18:08;2.0;EG08;CM15YCB60994
FYX3772020;15/7/2020 19:18;2.8;MR01;UA13YTK28483
QCI9299939;15/7/2020 20:03;2.8;MR03;UA13YTK28483
IXQ8531171;15/7/2020 20:21;1.5;NE01;UP28MBM38391
CEV6548145;15/7/2020 20:40;1.5;MR06;HA82SCK64299
UEM2929048;15/7/2020 20:57;2.8;MR02;HE38BQH01623
JQM2236031;15/7/2020 20:59;2.8;OO07;RK48BOP88344
JAX3264311;15/7/2020 21:18;1.0;MR02;BI87HYL81972
KSN6016192;15/7/2020 21:19;2.8;KO06;QW79CHL42244
NVO7494793;15/7/2020 21:31;2.8;KO05;UO75YNW62238
YEN9018071;15/7/2020 22:17;1.0;MR05;BI87HYL81972
DGQ5527197;15/7/2020 23:03;2.5;NE15;OY94SZK34436
JKC7613954;15/7/2020 23:36;1.25;MR04;RR98KQE80731
GRL3466717;15/7/2020 23:46;2.5;EG11;MP14WFM40909
JAE0317657;16/7/2020 0:23;2.5;KO06;IX01MVL33676
LNQ3002658;16/7/2020 2:55;3.1;OO03;LC72NRN52084
SND0793154;16/7/2020 3:15;2.8;OO13;AT19HLV57173
ZOL6265099;16/7/2020 3:26;1.5;AO09;SY96JDQ97089
UUR9926346;16/7/2020 3:40;2.8;EG04;UP28MBM38391
HKD5571529;16/7/2020 5:38;2.8;GF00;LM86GYO69819
WCA2731842;16/7/2020 6:03;2.8;GF00;UF84JOS00561
QKM4895862;16/7/2020 6:03;2.8;OO11;JF94VYA88954
WAP7637235;16/7/2020 7:10;2.5;GF00;MA30QLI76818
HQV8082665;16/7/2020 7:30;2.2;KO07;JO50FSF60755
GLX9806340;16/7/2020 8:14;2.5;GF00;BY85QGR11636
GCZ9067453;16/7/2020 10:34;2.5;KO06;KB55KTM48860
RBG5242011;16/7/2020 10:40;2.5;KO08;KB55KTM48860
FTI5442849;16/7/2020 10:47;2.8;MR03;UA13YTK28483
QNY2601493;16/7/2020 12:57;2.8;OO01;EM54HQI58682
NDV0289168;16/7/2020 14:45;1.5;OO12;RR98KQE80731
HJU7235327;16/7/2020 15:25;3.1;AO07;DP11ENT03275
YHB0817850;16/7/2020 16:09;2.8;OO02;AT19HLV57173
ANZ2609142;16/7/2020 16:37;2.8;AO19;PE73VJU23485
BEK0822001;16/7/2020 17:12;2.2;EG02;DO24BCW15511
VXR6579339;16/7/2020 17:14;1.25;NE04;EZ65FLV39493
DQY5246753;16/7/2020 17:38;2.0;NE07;YH66OKD41942
BWG4633027;16/7/2020 17:55;2.0;AO06;YL27IFD65117
ZOG0563635;16/7/2020 18:58;2.5;GF00;MA30QLI76818
PDY8157299;16/7/2020 19:21;2.8;EG05;IW53OQE31439
TLO7390759;16/7/2020 22:12;1.5;EG07;CR31GMR97972
QTU8590914;16/7/2020 22:28;13.0;MR01;HR53SRO94328
ZEY3875787;16/7/2020 23:43;2.8;GF00;LM86GYO69819
RTX1869228;17/7/2020 0:06;2.5;KO02;KB55KTM48860
AUK8527660;17/7/2020 3:59;2.8;AO09;DP11ENT03275
TAV5559682;17/7/2020 4:13;1.5;AO18;SY96JDQ97089
XIW8252529;17/7/2020 5:24;2.8;AO04;HT62RDI04611
TLT6693884;17/7/2020 5:38;13.0;EG00;VL67TFO75321
NAC3812169;17/7/2020 7:01;2.8;GF00;UF84JOS00561
RHM3923175;17/7/2020 7:27;2.8;AO17;MX39VOS38645
KYC6741285;17/7/2020 7:31;2.0;OO03;JV67MTI17124
ZMW6746920;17/7/2020 10:11;3.1;AO03;DV04FQL29609
NYC4309864;17/7/2020 12:17;2.5;GF00;BY85QGR11636
ZZA3108817;17/7/2020 12:51;1.0;AO17;BZ76ROL87339
TDJ0052203;17/7/2020 13:27;2.8;OO00;AT19HLV57173
RTI8418832;17/7/2020 13:35;3.1;GF00;YX66XYW62640
RGR0014237;17/7/2020 14:18;2.8;KO07;UO75YNW62238
ZOZ6862781;17/7/2020 15:09;2.8;NE00;QP02SYE47964
INK6480453;17/7/2020 17:13;2.8;EG07;EC02LZC49528
YQW2127584;17/7/2020 17:57;2.2;EG08;QO77TFN61853
JVF0820571;17/7/2020 18:08;2.0;GF00;XF28DGK65250
FSU6861042;17/7/2020 18:18;1.0;EG01;JD78PQD35395
QLJ0672545;17/7/2020 18:40;2.0;MR06;IZ65WAT29135
PHH3339814;17/7/2020 19:21;2.8;AO16;TV81MAQ99005
IRV2063153;17/7/2020 19:46;2.2;KO06;QO77TFN61853
XYF7276380;17/7/2020 21:08;2.5;EG08;DW44ZOO26361
MRZ7866181;17/7/2020 21:29;3.1;AO15;DP11ENT03275
RLS9289775;17/7/2020 21:42;2.5;GF00;MA30QLI76818
BXR5601875;17/7/2020 22:07;2.8;AO04;EN26OAB52983
POT4616256;17/7/2020 22:36;2.8;GF00;MP14WFM40909
WMJ1040045;17/7/2020 22:39;13.0;AO16;LG64ARC91224
GZP7640447;17/7/2020 23:35;1.0;GF00;WU78BMX13511
EQB8969553;17/7/2020 23:47;3.1;EG01;TZ48CCW54765
KUN2000958;17/7/2020 23:53;2.8;AO19;HT62RDI04611
MLQ0783962;18/7/2020 0:08;1.0;NE05;IA29IQS63679
DMZ9278936;18/7/2020 0:11;2.8;AO02;XE59BZM26378
WEL5188434;18/7/2020 0:39;1.5;MR01;HA82SCK64299
JAM9321698;18/7/2020 2:30;2.8;AO16;PD45WOT56494
USS8735119;18/7/2020 2:42;1.0;NE03;IA29IQS63679
BDM4947971;18/7/2020 3:18;2.5;OO02;QX75YWC61835
SQK8957776;18/7/2020 4:35;2.5;KO06;KB55KTM48860
NQS4975253;18/7/2020 4:38;1.0;NE06;FY47TUN40300
VZC5440224;18/7/2020 6:25;2.8;MR02;HE38BQH01623
AJS3250912;18/7/2020 6:32;2.2;KO09;QO77TFN61853
ATE0532305;18/7/2020 6:50;3.1;AO17;DV04FQL29609
TJU5182873;18/7/2020 7:31;2.8;OO03;DP11ENT03275
UJZ8317969;18/7/2020 7:54;2.2;OO09;QN12NTR81378
ASO6398417;18/7/2020 10:57;2.8;OO10;JF94VYA88954
YUN0885374;18/7/2020 11:23;1.25;KO03;DO24BCW15511
IKX7408981;18/7/2020 12:47;2.5;OO03;YL27IFD65117
YYO7642824;18/7/2020 13:52;13.0;AO17;BM25PHF40639
KXR2868641;18/7/2020 16:23;2.0;OO07;IC95TLY24827
WVI4595052;18/7/2020 18:03;3.1;EG09;RK48BOP88344
EFD3802593;18/7/2020 18:17;2.5;EG10;XE59BZM26378
OLX5443388;18/7/2020 18:37;1.5;NE01;VX68BAR38623
WMI2145511;18/7/2020 19:00;2.8;AO14;KW50MJG67260
HNS0255792;18/7/2020 19:43;2.8;MR03;QN23UHH39091
MBT4589397;18/7/2020 20:05;2.0;OO08;AT19HLV57173
ZCV5390062;18/7/2020 21:56;2.8;OO04;QR03XCJ37459
QWV4381951;18/7/2020 22:10;1.5;NE02;PM58XHX45588
NLU6361371;18/7/2020 22:36;1.0;MR07;BI87HYL81972
RUU6875712;18/7/2020 23:36;2.0;AO11;YL27IFD65117
UAV1223589;19/7/2020 1:42;2.8;NE02;NY14GZR94632
OKT5774735;19/7/2020 2:03;2.8;OO06;AT19HLV57173
BOR6093091;19/7/2020 2:37;2.2;GF00;KW50MJG67260
KKW3301786;19/7/2020 2:59;2.0;OO03;IC95TLY24827
UMB2774352;19/7/2020 3:21;2.5;EG10;XE59BZM26378
SRL2614277;19/7/2020 3:27;2.0;OO07;EE22TMX10817
SFL9802957;19/7/2020 3:29;2.5;OO04;QX75YWC61835
UYR6811818;19/7/2020 4:07;2.8;OO04;QR03XCJ37459
NKJ2906570;19/7/2020 4:44;1.0;KO06;WY00MLL63827
IQQ0092998;19/7/2020 5:29;2.8;EG09;IN99SEN20660
YHF4982533;19/7/2020 5:59;1.25;KO01;MQ65WJJ60020
